location,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,rwwidthm,location_2
POINT(36.514 33.411),Damascus,Damascus Intl,,Damascus,OSDI,DAM,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,33.411,36.514,SYR,SYR,Syrian Arab Republic,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:20Z,170654,,,POINT(36.514 33.411)
POINT(-75.9981 37.82503),Tangier Island,Tangier Island,,,,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,2,7,No,,Unknown,37.82503,-75.9981,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:21Z,,,,POINT(-75.9981 37.82503)
POINT(-65.4217 18.11593),Camp Garcia Vieques,Camp Garcia Vieques,,,,,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,14,45,No,,Unknown,18.11593,-65.4217,PRI,PRI,Puerto Rico,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,,,,POINT(-65.4217 18.11593)
POINT(41.12783 42.86024),Sukhumi,Sukhumi,,,,SUI,Airfield,Unknown,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,42.86024,41.12783,GEO,GEO,Georgia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,611847,,,POINT(41.12783 42.86024)
POINT(-123.4997 48.12033),William R Fairchild,William R Fairchild Intl,,,KCLM,CLM,Airport,Unknown,Civil,Open,Unknown,Unknown,,,88,289,No,,Unknown,48.12033,-123.4997,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,,,,POINT(-123.4997 48.12033)
POINT(16.2981 43.53883),Split,Split,,,LDSP,SPU,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,24,79,No,,Unknown,43.53883,16.2981,HRV,HRV,Croatia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(16.2981 43.53883)
POINT(119.8891 -8.48617),Mutiara Ii,Mutiara Ii,,,WATO,LBJ,Airport,Domestic,Civil,Open,Unknown,Unknown,,,20,66,No,,Unknown,-8.48617,119.8891,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(119.8891 -8.48617)
POINT(23.78767 -19.14947),Khwai River Lodge,Khwai River Lodge,,,FBKR,KHW,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-19.14947,23.78767,BWA,BWA,Botswana,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(23.78767 -19.14947)
POINT(28.55355 -29.26723),Seshote,Seshote,,,FXSS,SHZ,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-29.26723,28.55355,LSO,LSO,Lesotho,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(28.55355 -29.26723)
POINT(113.94579 -2.22396),Palangkaraya,Palangkaraya,,,WRBP,PKY,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-2.22396,113.94579,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,1633118,,,POINT(113.94579 -2.22396)
POINT(82.1943 28.627351),Chaworjanan,Chaworjanan,Rukumkot,Rukumkot,VNRK,RUK,Airstrip,Domestic,Civil,Open,Unknown,Unknown,457,1500,755,2477,No,,Accurate,28.62735,82.1943,NPL,,Nepal,2015-04-26T22:00:00Z,,,,2013-05-13T22:00:00Z,2015-04-27T14:17:09Z,,,,POINT(82.1943 28.62735)
POINT(-80.101 -2.947),Las Penas,Las Penas Airport,,Isla Puna,,,Airstrip,Domestic,Private,Unknown,Unknown,Yes,985,,,3,No,,Accurate,-2.947,-80.101,ECU,ECU,Ecuador,,,,,2013-05-13T22:00:00Z,2016-01-27T16:30:52Z,,,,POINT(-80.101 -2.947)
POINT(35.31169 14.11747),Gedaref,Gedaref,,Gedaref,HSGF,GSU,Airstrip,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,14.11747,35.31169,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:06Z,379062,,,POINT(35.31169 14.11747)
POINT(157.58488 -7.33109),Kaghau,Kaghau,,,AGKG,KGE,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-7.33109,157.58488,SLB,SLB,Solomon islands,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:06Z,,,,POINT(157.58488 -7.33109)
POINT(89.4331 25.8875),Lalmonirhat,Lalmonirhat,,,VGLM,LLJ,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,25.8875,89.4331,BGD,BGD,Bangladesh,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:06Z,,,,POINT(89.4331 25.8875)
POINT(52.58979 29.53924),Shiraz Shahid Dastghaib,Shiraz Shahid Dastghaib Intl,,,OISS,SYZ,Airport,International,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,29.53924,52.58979,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:06Z,115019,,,POINT(52.58979 29.53924)
POINT(96.8389 -12.18027),Cocos Is,Cocos Is,,,YPCC,CCK,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-12.18027,96.8389,CCK,CCK,Cocos (Keeling) Islands,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,,,,POINT(96.8389 -12.18027)
POINT(-105.1366 69.10823),Cambridge Bay,Cambridge Bay,,,CYCB,YCB,Airport,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,69.10823,-105.1366,CAN,CAN,Canada,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,,,,POINT(-105.1366 69.10823)
POINT(0.36461 12.04092),Fada N'Gouma,Fada N'Gouma,,,DFEF,FNG,Airstrip,Unknown,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,12.04092,0.36461,BFA,BFA,Burkina Faso,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,2360886,,,POINT(0.36461 12.04092)
POINT(32.83833 -26.82667),Ponta De Ouro,Ponta De Ouro,,,FQPO,PDD,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-26.82667,32.83833,MOZ,MOZ,Mozambique,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,,,,POINT(32.83833 -26.82667)
POINT(104.067 20.418),Sam Neua,Sam Neua,,,VLSN,NEU,Airfield,Domestic,Civil,Open,Unknown,No,1132,3715,1000,3281,No,,Unknown,20.418,104.067,LAO,LAO,Lao People's Democratic Republic,2013-10-28T23:00:00Z,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,1652203,,,POINT(104.067 20.418)
POINT(25.54287 -25.8046),Mafikeng,Mafikeng Intl,,,FAMM,MBD,Airfield,International,Civil,Unknown,Unknown,Yes,,,,,No,,Unknown,-25.8046,25.54287,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:08Z,975436,,,POINT(25.54287 -25.8046)
POINT(177.07083 -12.48222),Rotuma Island,Rotuma Island,,,NFNR,RTA,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-12.48222,177.07083,FJI,FJI,Fiji,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:08Z,,,,POINT(177.07083 -12.48222)
POINT(31.05877 -29.77015),Virginia,Virginia,,,FAVG,VIR,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,6,20,No,,Unknown,-29.77015,31.05877,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:09Z,,,,POINT(31.05877 -29.77015)
POINT(98.21279 11.27622),Pearl Island,Pearl Island,,Pearl Island,VYPI,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,11.27622,98.21279,MMR,MMR,Myanmar,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(98.21279 11.27622)
POINT(167.96647 -15.30673),Longana,Longana,,,NVSG,LOD,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-15.30673,167.96647,VUT,VUT,Vanuatu,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(167.96647 -15.30673)
POINT(72.4095 -7.31497),Diego Garcia Nsf,Diego Garcia Nsf,,,FJDG,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,9,No,,Unknown,-7.31497,72.4095,IOT,IOT,British Indian Ocean Territory,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(72.4095 -7.31497)
POINT(25.34203 -24.22427),Molepolole,Molepolole Air Base,,,FBTP,,Airport,Unknown,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,-24.22427,25.34203,BWA,BWA,Botswana,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,,,,POINT(25.34203 -24.22427)
POINT(-88.52105 13.32868),La Carrera,La Carrera,,,MSCR,,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,13.32868,-88.52105,SLV,SLV,El Salvador,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:13Z,,,,POINT(-88.52105 13.32868)
POINT(35.96667 3.25),Eliye Springs,Eliye Springs,,Eliye Springs,HKES,EYS,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,3.25,35.96667,KEN,KEN,Kenya,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:13Z,,,,POINT(35.96667 3.25)
POINT(-66.177 -17.421),Jorge Wilsterman,Jorge Wilsterman,,Cochabamba,SLCB,CBB,Airport,International,Unknown,Open,Unknown,Yes,3698,12132,,,No,,Unknown,-17.421,-66.177,BOL,BOL,Bolivia,,,,,2013-05-13T22:00:00Z,2015-04-27T09:52:46Z,3919968,,,POINT(-66.177 -17.421)
POINT(96.9504 5.22686),Malikus Saleh,Malikus Saleh,,,WITM,LSW,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,5.22686,96.9504,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,1214658,,,POINT(96.9504 5.22686)
POINT(-76.4164 38.29173),Patuxent River Nas,Patuxent River Nas,,,KNHK,NHK,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,12,39,No,,Unknown,38.29173,-76.4164,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(-76.4164 38.29173)
POINT(-88.45016 18.43758),Santa Cruz,Santa Cruz,,,,STU,Airfield,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,18.43758,-88.45016,BLZ,BLZ,Belize,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,,,,POINT(-88.45016 18.43758)
POINT(29.69915 3.71292),Faradje,Faradje,,Faradje,FZJK,,Airfield,Domestic,Civil,Open,Unknown,Unknown,1200,3937,890,2690,No,,Unknown,3.71292,29.69915,COD,,Democratic Republic of the Congo,,,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-23T22:00:00Z,2015-04-27T09:52:50Z,216565,,,POINT(29.69915 3.71292)
POINT(54.7157 73.38193),Reka Shumilikha,Reka Shumilikha,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,46,150,No,,Unknown,73.38193,54.7157,RUS,RUS,Russian Federation,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:27Z,,,,POINT(54.7157 73.38193)
POINT(18.9195 69.68313),Tromso Langnes,Tromso Langnes,,,ENTC,TOS,Unknown,Unknown,Civil,Open,Unknown,Unknown,,,9,29,No,,Unknown,69.68313,18.9195,NOR,NOR,Norway,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:28Z,,,,POINT(18.9195 69.68313)
POINT(48.36811 36.77213),Zanjan,Zanjan,,,OITZ,,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,36.77213,48.36811,IRN,IRN,Iran (Islamic Republic of),,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,111453,,,POINT(48.36811 36.77213)
POINT(25.52829 -30.56216),Gariep Dam,Gariep Dam,,,FAHV,,Airfield,Domestic,Private,Open,Unknown,Unknown,,,,,No,,Unknown,-30.56216,25.52829,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:13Z,,,,POINT(25.52829 -30.56216)
POINT(114.2029 22.31253),Hong Kong Kai Tak,Hong Kong Kai Tak,,,VHHH,,Unknown,Unknown,Civil/Military,Open,Unknown,Unknown,,,5,15,No,,Unknown,22.31253,114.2029,HKG,HKG,Hong Kong,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:14Z,,,,POINT(114.2029 22.31253)
POINT(25.27167 11.81483),Go Fundu,Go Fundu,,Go Fundu,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,11.81483,25.27167,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:14Z,,,,POINT(25.27167 11.81483)
POINT(3.312 32.93),Hassi R Mel,Hassi R Mel,,,DAFH,HRM,Airstrip,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,32.93,3.312,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:15Z,,,,POINT(3.312 32.93)
POINT(5.75 19.567),In Guezzam,In Guezzam,,In Guezzam,DATG,INF,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,19.567,5.75,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:16Z,,,,POINT(5.75 19.567)
POINT(22.6144 12.09626),Fataburma,Fataburma,,Fataburma,,,Helipad,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,12.09626,22.6144,SDN,SDN,Sudan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:16Z,,,,POINT(22.6144 12.09626)
POINT(-5.79969 11.59772),Dignangan,Dignangan,,Sikasso,GASO,KSS,Airfield,Domestic,Civil,Open,Unknown,Yes,1602,5255,397,1301,No,,Unknown,11.59772,-5.79969,MLI,MLI,Mali,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:16Z,,,,POINT(-5.79969 11.59772)
POINT(22.47805 2.17231),Bumba,Bumba,,Bumba,FZFU,,Airfield,Domestic,Civil,Open,Unknown,Unknown,1524,5000,361,1184,Closed,ASF,Unknown,2.17231,22.47805,COD,,Democratic Republic of the Congo,,RVA: Catégorie 1,,"Régie des Voies Aériennes (RVA), MONUSCO, UNHAS, ECHOFLIGHT",2013-08-23T22:00:00Z,2016-04-07T10:04:24Z,217745,,,POINT(22.47805 2.17231)
POINT(52.49 17.78695),Makinat Shihan,Makinat Shihan,,Makinat Shihan,,,Airstrip,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,17.78695,52.49,YEM,YEM,Yemen,,GUnknown,,,2013-05-13T22:00:00Z,2015-01-27T11:47:16Z,,,,POINT(52.49 17.78695)
POINT(-54.0379 3.65743),Maripasoula,Maripasoula,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,149,490,No,,Unknown,3.65743,-54.0379,SUR,SUR,Suriname,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(-54.0379 3.65743)
POINT(-80.28 7.84933),Augusto Vergara,Augusto Vergara,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,21,69,No,,Unknown,7.84933,-80.28,PAN,PAN,Panama,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(-80.28 7.84933)
POINT(-68.9643 12.18593),Hato,Hato,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,9,29,No,,Unknown,12.18593,-68.9643,ANT,ANT,Netherlands Antilles,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(-68.9643 12.18593)
POINT(-61.2113 13.14213),E T Joshua,E T Joshua,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,20,66,No,,Unknown,13.14213,-61.2113,VCT,VCT,Saint Vincent and the Grenadines,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(-61.2113 13.14213)
POINT(-67.0127 44.91013),Eastport Municipal,Eastport Municipal,,,,,Airport,Unknown,Unknown,Open,Unknown,Unknown,,,14,46,No,,Unknown,44.91013,-67.0127,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:18Z,,,,POINT(-67.0127 44.91013)
POINT(48.77569 27.99085),Ras Safaniya,Ras Safaniya,,,,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,27.99085,48.77569,SAU,SAU,Saudi Arabia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:19Z,,,,POINT(48.77569 27.99085)
POINT(179.01011 -17.62871),Wakaya,Wakaya,,,,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-17.62871,179.01011,FJI,FJI,Fiji,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:19Z,,,,POINT(179.01011 -17.62871)
POINT(13.02541 -19.97125),Terrace Bay,Terrace Bay,,,,,Airstrip,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-19.97125,13.02541,NAM,NAM,Namibia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:19Z,,,,POINT(13.02541 -19.97125)
POINT(62.55484 35.66287),Kalai Mor,Kalai Mor,,,,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,35.66287,62.55484,TKM,TKM,Turkmenistan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:19Z,,,,POINT(62.55484 35.66287)
POINT(124.6943 37.92453),Paengnyong Do,Paengnyong Do,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,37.92453,124.6943,KOR,KOR,Republic of Korea,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:19Z,,,,POINT(124.6943 37.92453)
POINT(32.235 30.599),Al Ismailiyah,Al Ismailiyah,,,,,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,30.599,32.235,EGY,EGY,Egypt,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:20Z,,,,POINT(32.235 30.599)
POINT(47.109 30.354),Ar Rumaylah Southwest,Ar Rumaylah Southwest Air Base,,,,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,30.354,47.109,IRQ,IRQ,Iraq,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:20Z,,,,POINT(47.109 30.354)
POINT(-86.8939 30.42513),Holley Olf,Holley Olf,,,,,Airport,Unknown,Civil/Military,Open,Unknown,Unknown,,,12,39,No,,Unknown,30.42513,-86.8939,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,,,,POINT(-86.8939 30.42513)
POINT(-44.3073 -22.97487),Angra Dos Reis,Angra Dos Reis,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,10,33,No,,Unknown,-22.97487,-44.3073,BRA,BRA,Brazil,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,,,,POINT(-44.3073 -22.97487)
POINT(121.4667 22.67183),Green Island,Green Island,,,RCGI,GNI,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,8,26,No,,Unknown,22.67183,121.4667,TWN,TWN,Taiwan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,,,,POINT(121.4667 22.67183)
POINT(15.6541 38.07273),Tito Menniti,Tito Menniti,,,LICR,REG,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,26,84,No,,Unknown,38.07273,15.6541,ITA,ITA,Italy,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(15.6541 38.07273)
POINT(22.5109 58.22963),Kuressarre,Kuressarre,,,EEKE,URE,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,10,No,,Unknown,58.22963,22.5109,EST,EST,Estonia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(22.5109 58.22963)
POINT(26.8011 37.18373),Leros,Leros,,,LGLE,LRS,Airstrip,Unknown,Unknown,Open,Unknown,Unknown,,,11,36,No,,Unknown,37.18373,26.8011,GRC,GRC,Greece,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(26.8011 37.18373)
POINT(141.38022 43.11614),Sapporo,Sapporo,,,RJCO,OKD,Airport,Unknown,Civil/Military,Open,Unknown,Unknown,,,,,No,,Unknown,43.11614,141.38022,JPN,JPN,Japan,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(141.38022 43.11614)
POINT(174.1137 52.71223),Shemya,Shemya Afb,,,PASY,SYA,Airport,Unknown,Military,Open,Unknown,Unknown,,,30,98,No,,Unknown,52.71223,174.1137,USA,USA,United States of America,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:06Z,,,,POINT(174.1137 52.71223)
POINT(1.332 36.213),Ech Cheliff,Ech Cheliff,,,DAOI,QAS,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,36.213,1.332,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,,,,POINT(1.332 36.213)
POINT(8.121 35.432),Cheikh Larbi Tebessi,Cheikh Larbi Tebessi,,,DABS,TEE,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,35.432,8.121,DZA,DZA,Algeria,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,,,,POINT(8.121 35.432)
POINT(100.062 9.548),Samui,Samui,,Surat Thani,VTSM,USM,Airfield,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,9.548,100.062,THA,THA,Thailand,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:07Z,,,,POINT(100.062 9.548)
POINT(42.621 19.984),Bisha,Bisha,,,OEBH,BHH,Airport,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.984,42.621,SAU,SAU,Saudi Arabia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:08Z,,,,POINT(42.621 19.984)
POINT(49.405 27.039),Jubail,Jubail,,Jubail,OEJB,,Airport,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,27.039,49.405,SAU,SAU,Saudi Arabia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:10Z,,,,POINT(49.405 27.039)
POINT(41.036 24.107),Pump Station 10,Pump Station 10,,,OEPJ,,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,24.107,41.036,SAU,SAU,Saudi Arabia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:11Z,,,,POINT(41.036 24.107)
POINT(27.96059 -26.56634),Vereeniging,Vereeniging,,,FAVV,,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-26.56634,27.96059,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:12Z,,,,POINT(27.96059 -26.56634)
POINT(-63.9814 10.79463),Andre Miguel Salazar Marcan,Andre Miguel Salazar Marcan,,,,,Unknown,Unknown,Unknown,Open,Unknown,Unknown,,,3,10,No,,Unknown,10.79463,-63.9814,VEN,VEN,Venezuela,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:17Z,,,,POINT(-63.9814 10.79463)
POINT(-159.8045 -21.19957),Rarotonga,Rarotonga International,,,,,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,-21.19957,-159.8045,COK,COK,Cook Islands,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:21Z,4035715,,,POINT(-159.8045 -21.19957)
POINT(36.711 35.118),Hamah,Hamah,,,,,Airfield,Domestic,Military,Open,Unknown,Unknown,,,,,No,,Unknown,35.118,36.711,SYR,SYR,Syrian Arab Republic,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:22Z,170017,,,POINT(36.711 35.118)
POINT(165.79724 -10.71954),Luova,Luova,,,AGGL,SCZ,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-10.71954,165.79724,SLB,SLB,Solomon islands,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:23Z,,,,POINT(165.79724 -10.71954)
POINT(-85.77224 14.87694),Catacamas,Catacamas,,,MHCA,CAA,Airstrip,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,14.87694,-85.77224,HND,HND,Honduras,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,3613974,,,POINT(-85.77224 14.87694)
POINT(-70.41331 -27.29674),Chamonate,Chamonate,,,SCHA,CPO,Airfield,Domestic,Unknown,Unknown,Unknown,Unknown,,,,,No,,Unknown,-27.29674,-70.41331,CHL,CHL,Chile,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(-70.41331 -27.29674)
POINT(75.39827 19.86306),Chikkallhana,Chikkallhana,,,VAAU,IXU,Airport,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,19.86306,75.39827,IND,IND,India,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(75.39827 19.86306)
POINT(16.31624 -9.52733),Malange,Malange,,,FNMA,MEG,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-9.52733,16.31624,AGO,AGO,Angola,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,2239862,,,POINT(16.31624 -9.52733)
POINT(22.99893 -27.64826),Sishen,Sishen,,,FASS,SIS,Airfield,Domestic,Civil,Unknown,Unknown,Unknown,,,,,No,,Unknown,-27.64826,22.99893,ZAF,ZAF,South Africa,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:24Z,,,,POINT(22.99893 -27.64826)
POINT(136.03838 -4.0052),Moanamani,Moanamani,,,WABD,ONI,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-4.0052,136.03838,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(136.03838 -4.0052)
POINT(140.83333 -5.74725),Mindiptana,Mindiptana,,,WAKD,MDP,Airstrip,Domestic,Unknown,Open,Unknown,Unknown,,,,,No,,Unknown,-5.74725,140.83333,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,,,,POINT(140.83333 -5.74725)
POINT(117.15824 -0.48292),Temindung,Temindung,,,WALS,SRI,Airport,Domestic,Civil,Open,Unknown,Unknown,,,,,No,,Unknown,-0.48292,117.15824,IDN,IDN,Indonesia,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:25Z,1629001,,,POINT(117.15824 -0.48292)
POINT(91.86833 24.96258),Osmany,Osmany,,,VGSY,ZYL,Airport,International,Civil,Open,Unknown,Yes,,,,,No,,Unknown,24.96258,91.86833,BGD,BGD,Bangladesh,,,,,2013-05-13T22:00:00Z,2015-01-27T11:47:26Z,1185099,,,POINT(91.86833 24.96258)
